,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
130128,17.22.12,2017-12-15T16:01:37.000Z,0.0004756408657540944,0.0012975105930410752,8.843319514789681e-05,0.0004924681878461803,GB,Gaming
46917,17.14.12,2017-12-13T06:30:00.000Z,0.0005489298098186763,0.0003279402803114524,8.483416976397078e-05,0.00018567464760243,DE,Film & Animation
215488,18.23.05,2018-05-22T09:22:11.000Z,0.00035293829860708016,0.00020200123730211138,0.00030283227873320476,0.00022994145100433384,JP,Entertainment
363238,18.06.04,2018-03-30T21:10:17.000Z,0.0020780574364234485,7.303395704926425e-05,2.6221470654318238e-05,6.148167139153311e-05,US,Sports
178634,18.16.02,2018-02-12T06:42:19.000Z,0.0023002091010316267,0.0012159263190689702,0.00037892595827906944,0.0,IN,News & Politics
218894,18.12.06,2018-06-11T12:00:01.000Z,0.00028761329103032857,0.00045708569216685875,8.946148811473281e-05,0.00020903768273121257,JP,Entertainment
173781,18.20.01,2018-01-18T22:25:16.000Z,0.001799927377661681,0.0007896573941448498,0.00022365372028683203,0.0007340911564149054,IN,Sports
184024,18.20.03,2018-03-18T06:30:10.000Z,0.00031127897274971065,0.0016870844078380042,0.00028740788423066465,0.0011355664706016167,IN,Comedy
155806,18.12.05,2018-05-02T16:02:35.000Z,0.0019085864697006077,0.005968655606950481,0.00018200785512997365,0.0022330143049404828,GB,Entertainment
127745,17.10.12,2017-12-03T21:00:01.000Z,7.414870059166206e-05,0.00017741907614894439,2.1080005820138193e-05,3.9963086404496524e-05,GB,People & Blogs
230236,18.19.01,2018-01-16T04:56:43.000Z,0.00018356390727495233,3.687324172975049e-05,1.748098043621216e-05,3.442973597925854e-05,KR,Music
219720,17.16.11,2017-11-14T08:00:01.000Z,0.00046551222721588967,0.0009485507836276394,2.1080005820138193e-05,0.0004887792875626882,KR,Pets & Animals
245112,18.25.04,2018-04-22T13:08:39.000Z,0.0020903342885306864,0.004090614121169035,0.0003388225325724651,0.0030974466047054383,KR,Gaming
346781,18.13.01,2018-01-07T14:51:17.000Z,0.001441017893311729,0.006308530704633399,0.0006313718816373097,0.0012505371961037835,US,Comedy
29510,18.18.04,2018-04-17T09:00:11.000Z,0.002776683812842122,0.024239614081445687,0.00018457858754706368,0.009287421280404991,CA,Music
4330,17.05.12,2017-12-03T13:00:01.000Z,0.0005503242642406803,0.0014453598231651955,0.00014756004074096735,0.000729787439417498,CA,Travel & Events
233087,18.05.02,2018-02-03T00:11:48.000Z,0.0001150895997620194,0.0003785296554382599,9.254636701524084e-06,0.0002213340170095192,KR,People & Blogs
129809,17.20.12,2017-12-08T04:26:06.000Z,0.00026183001720726134,0.0002073451853788868,2.3136591753810212e-05,8.361507309248503e-05,GB,Gaming
145093,18.09.03,2018-02-27T02:19:09.000Z,0.0047651263531758034,0.005056443670244915,0.0007984694887481613,0.002699660190802219,GB,Comedy
73385,18.03.05,2018-05-02T17:18:12.000Z,5.327899420829138e-05,0.00017189699646960976,4.061757219002237e-05,5.5948320966295134e-05,DE,Autos & Vehicles
202216,18.27.02,2018-02-26T09:41:38.000Z,1.876860276102682e-05,5.522079679334614e-06,2.0565859336720186e-06,1.2296334278306622e-06,JP,People & Blogs
151743,18.18.04,2018-03-26T00:44:31.000Z,0.034774861976983755,0.1818296146283097,0.008618123355052595,0.013857968731651564,GB,Gaming
64149,18.12.03,2018-03-09T21:14:57.000Z,0.0028619834378151472,0.001287535223297761,0.0004210859699193458,0.0006437130994693517,DE,People & Blogs
359307,18.17.03,2018-03-07T02:00:04.000Z,0.008957504107486807,0.0008594849823480488,0.00016041370282641746,0.00031294170738290357,US,Entertainment
149700,18.01.04,2018-02-28T19:00:01.000Z,0.0033744006834522627,0.010247554832024572,0.001424699905551291,0.0023516739307261414,GB,Howto & Style
171850,18.08.01,2018-01-07T03:17:10.000Z,0.00017420787186245252,5.3261349165195154e-05,1.5938540985958144e-05,9.837067422645298e-06,IN,News & Politics
38821,18.04.06,2018-06-03T14:00:22.000Z,0.0006659250069242789,0.0003386281764650033,0.00010231515020018294,0.0005447276085289833,CA,News & Politics
236728,18.27.02,2018-02-26T03:13:34.000Z,0.0005397504367062614,0.0003261589642858606,1.748098043621216e-05,0.00021641548329819657,KR,Entertainment
309755,18.01.02,2018-01-25T13:37:45.000Z,6.936704100269564e-05,1.7813160255918112e-07,1.0282929668360094e-05,3.6889002834919866e-06,RU,People & Blogs
198455,18.13.06,2018-06-12T10:29:41.000Z,0.0004363653031992047,0.0008502221390149714,6.52966033940866e-05,0.00015739307876232476,IN,Music
15956,18.03.02,2018-02-02T21:57:18.000Z,4.2639212748507474e-05,9.387535454868844e-05,4.113171867344037e-06,0.00010697810822126762,CA,People & Blogs
202516,18.01.03,2018-03-01T03:00:01.000Z,8.279808680382201e-05,0.00025668763928777996,1.2339515602032113e-05,0.00013771894391703416,JP,People & Blogs
369141,18.11.05,2018-04-23T20:14:16.000Z,0.009739875480637759,0.04321330172803686,0.001204131064164967,0.01043589890199883,US,Music
258794,17.08.12,2017-12-07T15:00:04.000Z,0.00020466209689976625,0.0012547590084268717,3.084878900508028e-05,0.0007980320946620998,MX,Film & Animation
372475,18.28.05,2018-05-15T12:59:50.000Z,0.0017403568500730304,0.0009624450486272556,0.00021645566951897997,0.0004420532173051231,US,Entertainment
323481,18.17.04,2018-04-16T20:11:24.000Z,0.0004223336055777894,0.0028536682729980813,9.563124591574887e-05,0.0006117426303457545,RU,Entertainment
366381,18.28.04,2018-04-25T12:27:28.000Z,0.000656361687746346,0.001884454223473577,0.00027712495456230454,0.000989854909403683,US,Science & Technology
309854,18.02.02,2018-02-01T18:31:08.000Z,0.00027798637342436514,0.0031855274485658356,0.006836605790009208,0.001732553499813403,RU,News & Politics
148450,18.26.03,2018-03-14T17:00:00.000Z,0.00048592261161903945,0.0013080203575920669,9.203222053182284e-05,0.0005539498592377134,GB,Gaming
357404,18.08.03,2018-03-05T17:00:00.000Z,0.0009872289763294777,0.0016067470550838135,0.00024730445852406025,0.00042729761617115515,US,Education
187198,18.07.04,2018-04-06T10:27:41.000Z,0.0006374329111665755,0.00112026964849469,6.735318932775862e-05,0.00029265275582369764,IN,Entertainment
348384,18.21.01,2018-01-14T15:30:00.000Z,0.0013640025524640216,0.0010768055374702499,0.0002529600698416583,0.0009849363756923605,US,Pets & Animals
229132,18.12.01,2018-01-10T15:27:20.000Z,0.00034014088158892524,0.001193125473941395,1.4396101535704131e-05,0.0008841064346102462,KR,Pets & Animals
191745,18.07.05,2018-05-05T12:49:48.000Z,0.00045558145045378006,0.0022977195414108772,5.604196669256251e-05,0.0004303716997407318,IN,Music
321283,18.31.03,2018-03-30T21:36:31.000Z,0.00017304190068189175,0.0003641009956309662,0.0001665834606274335,0.0007383948734123127,RU,People & Blogs
370723,18.19.05,2018-05-03T09:00:02.000Z,0.005154271001310964,0.004745604023779144,0.0009064402502659423,0.0019157688805601719,US,Comedy
33508,18.08.05,2018-05-07T04:24:41.000Z,7.320885715521004e-05,0.00011756685768905954,9.254636701524084e-06,3.504455269317387e-05,CA,People & Blogs
283384,18.19.04,2018-04-18T19:29:32.000Z,0.000247353130589632,0.00016334667954676907,3.187708197191629e-05,4.9800153827141825e-05,MX,Entertainment
76770,18.20.05,2018-05-18T17:00:05.000Z,0.0017999415106456878,0.0007034416985062062,0.0005681318641768952,0.00037134929520486,DE,Shows
305553,18.09.01,2018-01-08T12:00:03.000Z,2.5533591105613798e-05,1.2291080576583496e-05,7.1980507678520656e-06,1.4755601133967946e-05,RU,People & Blogs
85284,17.01.12,2017-11-30T17:16:30.000Z,9.343551276627145e-05,0.0005091001201141396,1.9537566369884178e-05,0.00010513365807952162,FR,Comedy
349973,18.29.01,2018-01-22T22:43:25.000Z,0.0006636802179645325,0.004387737634237749,0.0002868937377472466,0.0015474936689248884,US,Comedy
48260,17.20.12,2017-12-18T17:08:38.000Z,9.243678189645778e-05,3.990147897325657e-05,6.169757801016057e-06,3.6889002834919866e-06,DE,Music
264085,18.04.01,2018-01-03T19:09:44.000Z,0.0005600901561893773,0.0018552406406538713,0.00016041370282641746,0.000560712843090782,MX,Music
39021,18.05.06,2018-06-04T17:58:57.000Z,0.0005649825241530635,0.0006202542401110686,0.00039075132739768356,0.002074391592750327,CA,Entertainment
42697,17.23.11,2017-11-22T19:00:00.000Z,0.0006574946819642242,0.0011200915168921308,0.00011156978690170702,0.0012954188162196028,DE,Entertainment
193951,18.19.05,2018-05-17T15:15:55.000Z,0.00045543305412170873,0.0017521024427721054,0.00020051712853302184,0.0007033503207191388,IN,News & Politics
239807,18.18.03,2018-03-15T12:28:17.000Z,0.00023503387953037366,6.911506179296227e-05,1.1825369118614109e-05,8.976324023163835e-05,KR,Entertainment
105660,18.16.03,2018-03-14T09:57:48.000Z,0.0019139923360832077,0.0004100589490912349,0.00024576201907380624,4.857052039931116e-05,FR,People & Blogs
106926,18.22.03,2018-03-21T08:22:47.000Z,1.8024265603335497e-05,1.585371262776712e-05,4.113171867344037e-06,3.0740835695766557e-06,FR,News & Politics
3363,17.30.11,2017-11-29T00:30:01.000Z,0.00445434203486633,0.010682017810666413,0.0003203132591694169,0.002391637017130638,CA,Entertainment
151270,18.16.04,2018-04-10T22:46:30.000Z,0.0020458224554012784,0.004008851715594371,0.00019434737073200576,0.0006363352989023677,GB,Entertainment
93441,18.13.01,2018-01-12T17:44:12.000Z,0.000456424718499519,0.0007257081488261038,1.2853662085450117e-05,0.00011558554221608225,FR,Entertainment
150317,18.05.04,2018-03-29T14:59:40.000Z,0.02000277736690707,0.009506527365378378,0.0010329202851867714,0.0030162907984686146,GB,Film & Animation
156062,18.13.05,2018-04-10T03:55:04.000Z,0.024517608573322493,0.016770021591331546,0.0018349887993188588,0.005897936736589771,GB,Film & Animation
186320,18.02.04,2018-04-01T12:11:58.000Z,0.00016943563426282396,0.0012351645321453618,0.00025450250929191234,0.00029080830568195163,IN,Comedy
163867,17.26.11,2017-11-23T05:30:16.000Z,0.0015963064105837489,0.0012449617702861167,0.00017840882974604763,0.00010943737507692894,IN,Music
90314,17.26.12,2017-12-24T17:00:03.000Z,0.00014988736188408883,0.0006448364012642356,4.8329769441292444e-05,0.00012111889264132024,FR,Comedy
184743,18.24.03,2018-03-21T00:30:00.000Z,0.0011664257915463298,0.0005126627521653232,0.0003629874172931113,0.00022809700086258786,IN,Music
179273,18.20.02,2018-02-16T07:47:51.000Z,0.0016816390125194566,0.00021838934473755603,0.0018211068442665725,0.0,IN,Entertainment
261696,17.23.12,2017-12-22T19:00:02.000Z,0.0003801018938681446,0.004647097247563917,0.0029064700707619805,0.005596676546771259,MX,Music
365382,18.23.04,2018-04-20T04:00:07.000Z,0.0033625431098705597,0.0085747209523913,0.0007367719107380007,0.002226251321087414,US,Music
355444,18.26.02,2018-02-21T17:57:19.000Z,0.0013485410679605853,0.0012891384077207938,0.000875077314777444,0.0021955104853916474,US,Entertainment
125206,17.27.11,2017-11-14T12:00:05.000Z,0.0010293806011297507,0.00176849055020755,9.460295294891287e-05,0.0004008604974727959,GB,Sports
30825,18.25.04,2018-04-24T19:44:20.000Z,0.0008642366830103242,0.00048612114338400525,0.00010642832206752698,0.0003215491413777182,CA,Entertainment
101631,18.23.02,2018-02-22T06:59:15.000Z,5.726214020087375e-06,0.0,0.0,3.0740835695766557e-06,FR,Comedy
79346,18.02.06,2018-06-01T11:30:01.000Z,0.00033106043936455797,0.0006573056134433783,3.599025383926033e-05,0.0003086379903854962,DE,Entertainment
201905,18.25.02,2018-02-24T10:15:38.000Z,0.00017860087439123203,5.9852218459884855e-05,1.0282929668360094e-05,0.00024039333514089446,JP,Sports
202634,18.01.03,2018-03-01T06:11:05.000Z,3.2953407709182387e-06,0.0,0.0,1.1681517564391292e-05,JP,Entertainment
248227,18.14.05,2018-05-13T14:47:30.000Z,0.00013478862397016037,3.1173030447856694e-05,2.2622445270392207e-05,0.0,KR,Comedy
353192,18.15.02,2018-02-14T06:29:02.000Z,6.858737138498732e-05,4.4711032242354456e-05,1.2853662085450117e-05,4.119271983232718e-05,US,Sports
94474,18.18.01,2018-01-16T19:58:21.000Z,0.00010926916584855337,5.343948076775433e-06,2.5707324170900235e-06,6.1481671391533115e-06,FR,Autos & Vehicles
94020,18.16.01,2018-01-15T08:12:30.000Z,1.747543472440487e-05,5.397387557543187e-05,8.226343734688074e-06,2.76667521261899e-05,FR,Education
184852,18.25.03,2018-03-24T14:17:54.000Z,0.0008577307993725285,0.0004132653179373002,0.00022725274567075808,0.0001543189951927481,IN,Entertainment
209791,18.19.04,2018-04-18T12:00:04.000Z,2.91869674713709e-05,1.282547538426104e-05,1.1311222635196104e-05,7.992617280899305e-06,JP,People & Blogs
239215,18.15.03,2018-03-10T16:44:07.000Z,0.0006080857698764608,0.00010955093557389638,0.00016349858172692549,9.406695722904567e-05,KR,People & Blogs
244389,18.20.04,2018-04-18T10:00:06.000Z,0.0004992193940721012,0.0007469058095306464,2.6735617137736243e-05,0.0005582535762351207,KR,Entertainment
242690,18.04.04,2018-04-03T10:00:02.000Z,0.00043389674199268406,0.0008561004818994244,5.7584406142816525e-05,0.00046480143571999035,KR,Entertainment
250049,18.24.05,2018-05-23T09:58:10.000Z,3.37472103108975e-05,0.00011756685768905954,6.169757801016057e-06,0.00013648931048920352,KR,Film & Animation
25414,18.23.03,2018-03-20T01:59:15.000Z,0.002316278303847355,0.004208180978858094,0.00021388493710188994,0.0010132179445324658,CA,Entertainment
91591,18.02.01,2018-01-01T19:26:27.000Z,8.755383592210931e-06,8.67500904463212e-05,1.9537566369884178e-05,0.0001125114586465056,FR,Comedy
218321,18.09.06,2018-06-08T07:00:00.000Z,0.0006988760591361267,0.0005037561720373641,0.00011722539821930507,0.0003375343759395168,JP,Gaming
356183,18.02.03,2018-02-28T22:27:59.000Z,0.0025266595482752053,0.007266166199991556,0.0005059201396833167,0.0023492146638704804,US,Science & Technology
51555,18.06.01,2018-01-05T05:00:58.000Z,0.0003924235004247374,0.00013502375473985927,4.7815622957874436e-05,6.51705716750251e-05,DE,Entertainment
26541,18.29.03,2018-03-25T18:04:56.000Z,0.00802529954889046,0.023454588108967375,0.0062952095429700495,0.037511197349402184,CA,Gaming
156148,18.14.05,2018-04-19T12:53:52.000Z,0.05688981144820934,0.07647920037436137,0.0026607080516881745,0.017669832357926615,GB,Film & Animation
255026,17.20.11,2017-11-19T19:01:21.000Z,0.0017173601295966368,0.018858614631337943,0.0013444930541380822,0.005056867471953598,MX,Howto & Style
146815,18.18.03,2018-03-16T04:00:00.000Z,0.021672311478624705,0.030596774713577742,0.0015465526221213582,0.0031423282248212573,GB,Music
47547,17.17.12,2017-12-15T20:41:26.000Z,0.0004507267704474452,0.0003605383635797826,6.221172449357856e-05,0.00054780169209856,DE,Film & Animation
323041,18.15.04,2018-04-14T15:00:06.000Z,0.00011366216837733287,0.0007654314961968012,1.4396101535704131e-05,0.0004039345810423725,RU,Pets & Animals
27290,18.01.04,2018-03-30T11:15:52.000Z,0.00020885252665778166,0.00012878914865028794,7.249465416193866e-05,0.00026006746998618506,CA,News & Politics
221458,17.26.11,2017-11-23T07:00:01.000Z,0.00026773053803009925,0.000394383368066027,6.169757801016057e-06,0.0003086379903854962,KR,Music
258650,17.08.12,2017-12-06T19:08:11.000Z,0.0003682254763077659,0.0010566766663810624,0.00015630053095907342,0.0004027049476145419,MX,Comedy
252966,18.10.06,2018-06-10T05:00:02.000Z,0.00020431348329426525,4.969871711401153e-05,2.4679031204064227e-05,6.394093824719444e-05,KR,Entertainment
277369,18.14.03,2018-03-12T07:42:33.000Z,5.84022009107554e-05,2.54728191659629e-05,4.5759037024202416e-05,4.73408869714805e-05,MX,People & Blogs
35391,18.18.05,2018-05-15T16:00:02.000Z,0.0029850416850596656,0.015313261345602564,0.0005280284384702908,0.004794340735111752,CA,Science & Technology
250739,18.28.05,2018-05-26T11:00:11.000Z,3.856420235988091e-05,4.862992749865644e-05,6.169757801016057e-06,1.4755601133967946e-05,KR,Entertainment
166327,17.10.12,2017-12-09T16:38:28.000Z,0.00023319188061482108,0.000417006081591043,4.3188304607112395e-05,5.9022404535871786e-05,IN,Film & Animation
373277,18.01.06,2018-05-16T18:16:26.000Z,0.1008137336424107,0.10060944165183573,0.01725167110460773,0.1112283361645643,US,Science & Technology
180543,18.28.02,2018-02-27T13:30:00.000Z,0.00690245752452376,0.0015898245528406913,0.0008097807113833573,0.0003707344784909447,IN,Entertainment
95285,18.22.01,2018-01-21T00:21:19.000Z,0.00019196596626699334,5.415200717799106e-05,5.4499527242308495e-05,7.377800566983973e-06,FR,People & Blogs
111280,18.19.04,2018-04-18T16:04:05.000Z,1.0602093502432445e-05,4.506729544747282e-05,7.1980507678520656e-06,4.857052039931116e-05,FR,People & Blogs
166461,17.10.12,2017-12-08T10:25:02.000Z,0.00014154654582274395,0.0022633401421169553,4.0103425706604366e-05,0.010587758630335918,IN,Science & Technology
223967,17.11.12,2017-12-09T08:29:03.000Z,0.0004791270018091044,0.0020709580113530395,5.7584406142816525e-05,0.0031410985913934266,KR,Entertainment
87788,17.14.12,2017-12-13T16:44:04.000Z,0.00024288004115148064,0.0009239686224744724,4.6787329991038426e-05,0.0004838607538513656,FR,Autos & Vehicles
276857,18.11.03,2018-03-10T23:00:26.000Z,0.00014522818815651466,0.00018881949871273198,5.0386355374964456e-05,2.3363035128782583e-05,MX,Gaming
338110,17.29.11,2017-11-25T02:51:47.000Z,0.00033327696235629066,0.0008774762742065262,0.00011876783766955908,0.00039594196376147327,US,Film & Animation
220996,17.23.11,2017-11-20T10:14:40.000Z,0.0016009208298619682,0.0021261788081463856,0.00017892297622946563,0.0011429442711686005,KR,Entertainment
279,17.15.11,2017-11-14T16:05:16.000Z,0.00039409590353220843,0.0018839198286658993,5.4499527242308495e-05,0.0003848752629109973,CA,Education
126554,17.04.12,2017-11-29T00:00:00.000Z,0.00016625335736396012,0.00023424305736532316,2.8278056587990257e-05,0.00018505983088851468,GB,News & Politics
61450,18.27.02,2018-02-26T05:16:11.000Z,0.0008980380697599144,0.00769831346780013,0.001094103716713514,0.002651704487116823,DE,Entertainment
95199,18.22.01,2018-01-21T17:14:02.000Z,2.6631252863475055e-05,0.00026060653454408194,4.113171867344037e-06,0.0,FR,Education
58616,18.12.02,2018-02-11T13:00:00.000Z,0.0004928077303276842,0.0015094872000865006,0.00013779125755602526,0.0006947428867243242,DE,Travel & Events
364449,18.18.04,2018-04-09T13:00:07.000Z,0.002409037788878635,0.004186270791743316,0.00033830838608904707,0.002842912485144491,US,Education
105444,18.15.03,2018-03-13T16:00:07.000Z,0.0005446663596432924,0.002859190352677416,0.00036555814971020136,0.002467259472942224,FR,Education
60427,18.21.02,2018-02-20T09:00:03.000Z,0.0013015112081806329,0.002322123570961485,0.00029254934906484465,0.0005041497054105715,DE,Music
72309,18.28.04,2018-04-27T00:16:00.000Z,0.0033980757871609826,0.017358390274584523,0.0016642921668240812,0.005463876136565547,DE,Music
358642,18.14.03,2018-03-06T05:00:32.000Z,0.015949060674184088,0.015667565103092775,0.008823781948419797,0.0,US,Science & Technology
288458,18.14.05,2018-05-13T23:05:39.000Z,2.0254921579075005e-05,6.109913967779912e-05,7.1980507678520656e-06,2.0903768273121258e-05,MX,Entertainment
372781,18.30.05,2018-05-25T05:43:21.000Z,0.014885216791553761,0.028229761978771344,0.0013306110990857962,0.005214875367429839,US,Entertainment
192796,18.13.05,2018-05-11T12:16:22.000Z,0.002560159431365984,0.001311226726438132,0.0003146576478518189,0.0002213340170095192,IN,Music
370924,18.20.05,2018-05-04T16:09:13.000Z,0.0007136780043859125,0.0012761348007339734,0.0001311073532715912,0.0007636023586828413,US,Entertainment
246510,18.04.05,2018-05-03T09:00:02.000Z,0.00017861500737523882,0.0009359034398459375,1.3367808568868121e-05,0.00023916370171306382,KR,Music
155555,18.10.05,2018-04-11T17:13:41.000Z,0.0064655669454189695,0.0037372010216916197,0.0007912714379803092,0.002242851372363128,GB,Film & Animation
23182,18.12.03,2018-03-10T17:00:57.000Z,0.0011994310201968704,0.005434260799272938,0.00048689671979685044,0.000549646142240306,CA,Comedy
319249,18.21.03,2018-03-20T14:09:54.000Z,0.0005405842827626624,0.000767212812222393,8.329173031371675e-05,0.00038671971305274326,RU,People & Blogs
193756,18.18.05,2018-05-15T13:00:08.000Z,0.0008761861209880713,0.002831758085883302,0.0007861299731461292,0.001063632915073523,IN,Howto & Style
161929,17.16.11,2017-11-15T05:18:56.000Z,0.00010645434653386624,0.00033702499204197066,2.1594152303556198e-05,7.439282238375506e-05,IN,Film & Animation
359044,18.16.03,2018-03-10T02:29:37.000Z,0.0003662021040974595,0.0008742699053604609,7.249465416193866e-05,0.0003774974623440133,US,Howto & Style
375135,18.10.06,2018-05-15T16:00:45.000Z,0.00326075971455094,0.011680089179805505,0.0001197961306363951,0.0011189664193259027,US,Entertainment
176619,18.05.02,2018-02-03T03:00:02.000Z,0.00019666047245458452,0.0005477546778694819,7.146636119510265e-05,0.0005619424765186126,IN,Entertainment
